company_id,date,store_id,brand_id,sale_amount,total_sale,units_sold,net_sales
1,2019-07-26,23,2,807,4,108,807
1,2019-07-26,24,1,2659.7,11,1578,2659.7
1,2019-07-26,25,2,2022.8,11,108,2022.8
1,2019-07-26,26,1,3575.6,11,53,3575.6
1,2019-07-26,27,1,2061,10,1578,2061
1,2019-07-26,28,1,5916.1,26,1578,5916.1
1,2019-07-26,29,1,3079.3,19,1578,3079.3
1,2019-07-26,31,1,6183.9,28,1578,6183.9
1,2019-07-26,32,1,1478.1,10,1578,1478.1
1,2019-07-26,33,1,3220.6,23,1578,3220.6
1,2019-07-26,34,1,4140.29999999999,25,1578,4140.29999999999
1,2019-07-26,35,1,42.3,2,53,42.3
1,2019-07-26,35,1,14644.9999999999,92,1578,14644.9999999999
1,2019-07-26,36,1,4404.4,18,1578,4404.4
1,2019-07-26,37,1,555.4,4,1578,555.4
1,2019-07-26,38,1,679.4,5,53,679.4
1,2019-07-26,38,1,6033.09999999999,33,1578,6033.09999999999
1,2019-07-26,55,2,7350.2,37,108,7350.2
1,2019-07-26,55,1,30917.8,122,1578,30917.8
1,2019-07-25,6,1,4518.29999999999,25,1667,4518.29999999999
1,2019-07-25,9,1,2802.95,13,1667,2802.95
1,2019-07-25,11,1,378,2,72,378
1,2019-07-25,11,1,12780.2499999999,62,1667,12780.2499999999
1,2019-07-25,13,1,2604.8,13,1667,2604.8
1,2019-07-25,15,1,4744.6,17,1667,4744.6
1,2019-07-25,16,1,3908.79999999999,21,1667,3908.79999999999
1,2019-07-25,17,1,1339.2,5,72,1339.2
1,2019-07-25,17,1,13855.7999999999,57,1667,13855.7999999999
1,2019-07-25,18,1,1962.2,9,1667,1962.2
1,2019-07-25,20,2,2002.55,11,59,2002.55
1,2019-07-25,21,2,1031.3,3,59,1031.3
1,2019-07-25,22,2,1152.7,6,59,1152.7
1,2019-07-25,23,2,1091.45,7,59,1091.45
1,2019-07-25,24,1,2874.2,16,1667,2874.2
1,2019-07-25,25,2,754.599999999999,4,59,754.599999999999
1,2019-07-25,26,1,8001.3,17,72,8001.3
1,2019-07-25,27,1,5503.7,26,1667,5503.7
1,2019-07-25,28,1,4017.2,24,1667,4017.2
1,2019-07-25,29,1,2728.1,14,1667,2728.1
1,2019-07-25,31,1,6577.04999999999,24,1667,6577.04999999999
1,2019-07-25,32,1,3633.15,11,1667,3633.15
1,2019-07-25,33,1,2003.9,13,1667,2003.9
1,2019-07-25,34,1,9552,47,1667,9552
1,2019-07-25,35,1,393.1,4,72,393.1
1,2019-07-25,35,1,18850.25,81,1667,18850.25
1,2019-07-25,36,1,3870.7,17,1667,3870.7
1,2019-07-25,37,1,1380.69999999999,7,1667,1380.69999999999
1,2019-07-25,38,1,1599.2,6,72,1599.2
1,2019-07-25,38,1,14329.9,44,1667,14329.9
1,2019-07-25,55,2,4623.8,15,59,4623.8
1,2019-07-25,55,1,29289.55,117,1667,29289.55
1,2019-07-24,6,1,2248,12,815,2248
1,2019-07-24,9,1,2805.49999999999,19,815,2805.49999999999
1,2019-07-24,11,1,250.8,4,24,250.8
1,2019-07-24,11,1,5416.09999999999,36,815,5416.09999999999
1,2019-07-24,13,1,1747.14999999999,9,815,1747.14999999999
1,2019-07-24,15,1,288.4,5,815,288.4
1,2019-07-24,16,1,3085.75,15,815,3085.75
1,2019-07-24,17,1,238,2,24,238
1,2019-07-24,17,1,4435.7,28,815,4435.7
1,2019-07-24,18,1,1614.5,14,815,1614.5
1,2019-07-24,20,2,883.7,3,45,883.7
1,2019-07-24,21,2,822.45,5,45,822.45
1,2019-07-24,22,2,944.6,2,45,944.6
1,2019-07-24,23,2,784.35,3,45,784.35
1,2019-07-24,24,1,675.9,2,815,675.9
1,2019-07-24,25,2,613.15,3,45,613.15
1,2019-07-24,26,1,1208.3,5,24,1208.3
1,2019-07-24,27,1,3195.3,17,815,3195.3
1,2019-07-24,28,1,1600.7,7,815,1600.7
1,2019-07-24,29,1,779.4,5,815,779.4
1,2019-07-24,31,1,2408.4,14,815,2408.4
1,2019-07-24,32,1,319.3,3,815,319.3
1,2019-07-24,33,1,1104.3,9,815,1104.3
1,2019-07-24,34,1,2740.15,21,815,2740.15
1,2019-07-24,35,1,140,1,24,140
1,2019-07-24,35,1,9953,52,815,9953
1,2019-07-24,36,1,1418.6,8,815,1418.6
1,2019-07-24,37,1,1578.2,5,815,1578.2
1,2019-07-24,38,1,797,2,24,797
1,2019-07-24,38,1,2818.05,16,815,2818.05
1,2019-07-24,55,2,2879.54999999999,12,45,2879.54999999999
1,2019-07-24,55,1,18491.3,74,815,18491.3
1,2019-07-23,6,1,1960.8,9,813,1960.8
1,2019-07-23,9,1,2113.24999999999,14,813,2113.24999999999
1,2019-07-23,11,1,809,2,38,809
1,2019-07-23,11,1,9127.9,39,813,9127.9
1,2019-07-23,13,1,2104.5,7,813,2104.5
1,2019-07-23,15,1,1727.6,11,813,1727.6
1,2019-07-23,16,1,125.1,1,38,125.1
1,2019-07-23,16,1,1572.6,9,813,1572.6
1,2019-07-23,17,1,139,1,38,139
1,2019-07-23,17,1,5241.7,30,813,5241.7
1,2019-07-23,18,1,1569.8,5,813,1569.8
1,2019-07-23,20,2,974.8,5,40,974.8
1,2019-07-23,21,2,446.35,3,40,446.35
1,2019-07-23,22,2,872.399999999999,5,40,872.399999999999
1,2019-07-23,23,2,296,3,40,296
1,2019-07-23,24,1,1528.9,9,813,1528.9
1,2019-07-23,26,1,3399.1,10,38,3399.1
1,2019-07-23,27,1,1642.9,13,813,1642.9
1,2019-07-23,28,1,2223.3,12,813,2223.3
1,2019-07-23,29,1,2230.6,11,813,2230.6
1,2019-07-23,31,1,2242,12,813,2242
1,2019-07-23,32,1,745.8,5,813,745.8
1,2019-07-23,33,1,520.6,4,813,520.6
1,2019-07-23,34,1,2731.29999999999,17,813,2731.29999999999
1,2019-07-23,35,1,14.1,1,38,14.1
1,2019-07-23,35,1,6346.4,39,813,6346.4
1,2019-07-23,36,1,3432.64999999999,11,813,3432.64999999999
1,2019-07-23,37,1,456.9,5,813,456.9
1,2019-07-23,38,1,170.6,3,38,170.6
1,2019-07-23,38,1,3553.7,15,813,3553.7
1,2019-07-23,55,2,3058.1,13,40,3058.1
1,2019-07-23,55,1,17123.2,68,813,17123.2
1,2019-07-22,6,1,1592.2,12,762,1592.2
1,2019-07-22,9,1,2094.64999999999,11,762,2094.64999999999
1,2019-07-22,11,1,149,1,40,149
1,2019-07-22,11,1,5237.2,23,762,5237.2
1,2019-07-22,13,1,1425.5,9,762,1425.5
1,2019-07-22,15,1,1299.3,7,762,1299.3
1,2019-07-22,16,1,830.8,6,762,830.8
1,2019-07-22,17,1,299,1,40,299
1,2019-07-22,17,1,2918.3,19,762,2918.3
1,2019-07-22,18,1,851.199999999999,8,762,851.199999999999
1,2019-07-22,20,2,2127.85,9,48,2127.85
1,2019-07-22,21,2,1131.3,10,48,1131.3
1,2019-07-22,22,2,454.2,4,48,454.2
1,2019-07-22,23,2,98,1,48,98
1,2019-07-22,24,1,238,2,762,238
1,2019-07-22,25,2,363.1,1,48,363.1
1,2019-07-22,26,1,4219.25,11,40,4219.25
1,2019-07-22,27,1,2772.49999999999,19,762,2772.49999999999
1,2019-07-22,28,1,1830.6,9,762,1830.6
1,2019-07-22,29,1,2057.6,13,762,2057.6
1,2019-07-22,31,1,1909.35,15,762,1909.35
1,2019-07-22,32,1,1176.3,8,762,1176.3
1,2019-07-22,33,1,424.7,4,762,424.7
1,2019-07-22,34,1,1766.9,11,762,1766.9
1,2019-07-22,35,1,441.9,5,40,441.9
1,2019-07-22,35,1,9471.6,35,762,9471.6
1,2019-07-22,36,1,1806,10,762,1806
1,2019-07-22,37,1,735.6,5,762,735.6
1,2019-07-22,38,1,919.9,3,40,919.9
1,2019-07-22,38,1,3229.55,15,762,3229.55
1,2019-07-22,55,2,3465.6,11,48,3465.6
1,2019-07-22,55,1,18425.7,72,762,18425.7
1,2019-07-21,6,1,648,3,1313,648
1,2019-07-21,9,1,1883.55,17,1313,1883.55
1,2019-07-21,11,1,1640.5,7,83,1640.5
1,2019-07-21,11,1,16147.5999999999,77,1313,16147.5999999999
1,2019-07-21,13,1,1884.2,8,1313,1884.2
1,2019-07-21,15,1,1976.45,16,1313,1976.45
1,2019-07-21,16,1,3669.5,20,1313,3669.5
1,2019-07-21,17,1,566,4,83,566
1,2019-07-21,17,1,8156.09999999999,43,1313,8156.09999999999
1,2019-07-21,18,1,1531.9,13,1313,1531.9
1,2019-07-21,20,2,3844.35,11,78,3844.35
1,2019-07-21,21,2,2496.8,8,78,2496.8
1,2019-07-21,22,2,520.6,2,78,520.6
1,2019-07-21,23,2,964.8,2,78,964.8
1,2019-07-21,24,1,2139.5,12,1313,2139.5
1,2019-07-21,25,2,1169.8,5,78,1169.8
1,2019-07-21,26,1,6729.15,20,83,6729.15
1,2019-07-21,27,1,2583.6,14,1313,2583.6
1,2019-07-21,28,1,3065.8,21,1313,3065.8
1,2019-07-21,29,1,1920.89999999999,12,1313,1920.89999999999
1,2019-07-21,31,1,3427.29999999999,16,1313,3427.29999999999
1,2019-07-21,32,1,663.699999999999,4,1313,663.699999999999
1,2019-07-21,33,1,1203.5,9,1313,1203.5
1,2019-07-21,34,1,2321,16,1313,2321
1,2019-07-21,35,1,1705.05,3,83,1705.05
1,2019-07-21,35,1,15896.7499999999,84,1313,15896.7499999999
1,2019-07-21,36,1,7324.6,30,1313,7324.6
1,2019-07-21,37,1,561,5,1313,561
1,2019-07-21,38,1,705.4,3,83,705.4
1,2019-07-21,38,1,5230.99999999999,28,1313,5230.99999999999
1,2019-07-21,55,2,3353.35,15,78,3353.35
1,2019-07-21,55,1,23921.1499999999,105,1313,23921.1499999999
1,2019-07-20,6,1,3405,15,1495,3405
1,2019-07-20,9,1,2987.1,22,1495,2987.1
1,2019-07-20,11,1,590.3,8,67,590.3
1,2019-07-20,11,1,13978.2,67,1495,13978.2
1,2019-07-20,13,1,3577.2,15,1495,3577.2
1,2019-07-20,15,1,1800.3,14,1495,1800.3
1,2019-07-20,16,1,1183,1,67,1183
1,2019-07-20,16,1,4407.4,22,1495,4407.4
1,2019-07-20,17,1,2027.4,12,67,2027.4
1,2019-07-20,17,1,11992.4,58,1495,11992.4
1,2019-07-20,18,1,3212.3,15,1495,3212.3
1,2019-07-20,20,2,3640.8,12,99,3640.8
1,2019-07-20,21,2,3817.8,8,99,3817.8
1,2019-07-20,22,2,1531.94999999999,5,99,1531.94999999999
1,2019-07-20,23,2,1187.95,5,99,1187.95
1,2019-07-20,24,1,4318.7,19,1495,4318.7
1,2019-07-20,25,2,501.6,2,99,501.6
1,2019-07-20,26,1,2427.59999999999,9,67,2427.59999999999
1,2019-07-20,27,1,3611.39999999999,15,1495,3611.39999999999
1,2019-07-20,28,1,4339.2,27,1495,4339.2
1,2019-07-20,29,1,3025,16,1495,3025
1,2019-07-20,31,1,3286.8,22,1495,3286.8
1,2019-07-20,32,1,1347.49999999999,10,1495,1347.49999999999
1,2019-07-20,33,1,3552.15,19,1495,3552.15
1,2019-07-20,34,1,4315.84999999999,23,1495,4315.84999999999
1,2019-07-20,35,1,648,3,67,648
1,2019-07-20,35,1,13015.6499999999,76,1495,13015.6499999999
1,2019-07-20,36,1,5811.25,32,1495,5811.25
1,2019-07-20,37,1,1609.3,8,1495,1609.3
1,2019-07-20,38,1,554.8,3,67,554.8
1,2019-07-20,38,1,5158.8,24,1495,5158.8
1,2019-07-20,55,2,5360.05,23,99,5360.05
1,2019-07-20,55,1,30503.7999999999,118,1495,30503.7999999999
1,2019-07-19,6,1,2299.7,10,1119,2299.7
1,2019-07-19,9,1,2587.35,20,1119,2587.35
1,2019-07-19,11,1,352.6,4,53,352.6
1,2019-07-19,11,1,12180.5,58,1119,12180.5
1,2019-07-19,13,1,3674.45,16,1119,3674.45
1,2019-07-19,15,1,1637.1,11,1119,1637.1
1,2019-07-19,16,1,169,1,53,169
1,2019-07-19,16,1,2144.8,18,1119,2144.8
1,2019-07-19,17,1,685,5,53,685
1,2019-07-19,17,1,5950.4,29,1119,5950.4
1,2019-07-19,18,1,955.3,6,1119,955.3
1,2019-07-19,20,2,1663.15,8,52,1663.15
1,2019-07-19,21,2,750.15,4,52,750.15
1,2019-07-19,22,2,1273.05,4,52,1273.05
1,2019-07-19,23,2,1908.55,8,52,1908.55
1,2019-07-19,24,1,1969.6,11,1119,1969.6
1,2019-07-19,25,2,340.1,1,52,340.1
1,2019-07-19,26,1,5523.29999999999,16,53,5523.29999999999
1,2019-07-19,27,1,1914.1,10,1119,1914.1
1,2019-07-19,28,1,4398,22,1119,4398
1,2019-07-19,29,1,2830.8,15,1119,2830.8
1,2019-07-19,31,1,4560,21,1119,4560
1,2019-07-19,32,1,1477.6,12,1119,1477.6
1,2019-07-19,33,1,1770.1,10,1119,1770.1
1,2019-07-19,34,1,3281.35,24,1119,3281.35
1,2019-07-19,35,1,186.399999999999,3,53,186.399999999999
1,2019-07-19,35,1,10788.8999999999,54,1119,10788.8999999999
1,2019-07-19,36,1,1719.8,14,1119,1719.8
1,2019-07-19,37,1,1458.2,9,1119,1458.2
1,2019-07-19,38,1,272.65,2,53,272.65
1,2019-07-19,38,1,3453.9,20,1119,3453.9
1,2019-07-19,55,2,3674.75,21,52,3674.75
1,2019-07-19,55,1,27162.2,117,1119,27162.2
1,2019-07-18,6,1,3809.9,14,967,3809.9
1,2019-07-18,9,1,2518.05,14,967,2518.05
1,2019-07-18,11,1,157.8,2,30,157.8
1,2019-07-18,11,1,7963.5,45,967,7963.5
1,2019-07-18,13,1,2247.5,9,967,2247.5
1,2019-07-18,15,1,4062.1,15,967,4062.1
1,2019-07-18,16,1,149,1,30,149
1,2019-07-18,16,1,6441.5,20,967,6441.5
1,2019-07-18,17,1,318,2,30,318
1,2019-07-18,17,1,7270.8,37,967,7270.8
1,2019-07-18,18,1,2005.2,12,967,2005.2
1,2019-07-18,20,2,1040.65,5,53,1040.65
1,2019-07-18,21,2,1370.9,6,53,1370.9
1,2019-07-18,22,2,389.15,4,53,389.15
1,2019-07-18,23,2,596.65,4,53,596.65
1,2019-07-18,24,1,1119.3,6,967,1119.3
1,2019-07-18,25,2,556.2,2,53,556.2
1,2019-07-18,26,1,1872.1,5,30,1872.1
1,2019-07-18,27,1,2256.8,9,967,2256.8
1,2019-07-18,28,1,3419.79999999999,19,967,3419.79999999999
1,2019-07-18,29,1,1011,7,967,1011
1,2019-07-18,31,1,1962.5,11,967,1962.5
1,2019-07-18,32,1,1624.15,11,967,1624.15
1,2019-07-18,33,1,1145.5,9,967,1145.5
1,2019-07-18,34,1,4983,24,967,4983
1,2019-07-18,35,1,239.5,5,30,239.5
1,2019-07-18,35,1,6477.2,42,967,6477.2
1,2019-07-18,36,1,4071.6,16,967,4071.6
1,2019-07-18,37,1,244,2,967,244
1,2019-07-18,38,1,230.4,2,30,230.4
1,2019-07-18,38,1,4292.8,19,967,4292.8
1,2019-07-18,55,2,4583.85,13,53,4583.85
1,2019-07-18,55,1,15613.4,68,967,15613.4
1,2019-07-17,6,1,2360.5,15,793,2360.5
1,2019-07-17,9,1,2078.45,8,793,2078.45
1,2019-07-17,11,1,857.9,5,41,857.9
1,2019-07-17,11,1,8146.79999999999,38,793,8146.79999999999
1,2019-07-17,13,1,669.099999999999,5,793,669.099999999999
1,2019-07-17,15,1,1368,8,793,1368
1,2019-07-17,16,1,1676.7,9,793,1676.7
1,2019-07-17,17,1,408,3,41,408
1,2019-07-17,17,1,5409.4,34,793,5409.4
1,2019-07-17,18,1,758.2,6,793,758.2
1,2019-07-17,20,2,1650.8,8,64,1650.8
1,2019-07-17,21,2,1836.8,9,64,1836.8
1,2019-07-17,22,2,406.6,2,64,406.6
1,2019-07-17,23,2,1692.3,4,64,1692.3
1,2019-07-17,24,1,1494.8,8,793,1494.8
1,2019-07-17,25,2,756.25,2,64,756.25
1,2019-07-17,26,1,3412.75,11,41,3412.75
1,2019-07-17,27,1,2330.05,11,793,2330.05
1,2019-07-17,28,1,796.2,6,793,796.2
1,2019-07-17,29,1,2557.2,15,793,2557.2
1,2019-07-17,31,1,1449.69999999999,10,793,1449.69999999999
1,2019-07-17,32,1,1594.5,8,793,1594.5
1,2019-07-17,33,1,1613.25,12,793,1613.25
1,2019-07-17,34,1,1581.14999999999,13,793,1581.14999999999
1,2019-07-17,35,1,486.799999999999,3,41,486.799999999999
1,2019-07-17,35,1,9624.34999999999,46,793,9624.34999999999
1,2019-07-17,36,1,1183.2,8,793,1183.2
1,2019-07-17,37,1,342.6,3,793,342.6
1,2019-07-17,38,1,2264.45,15,793,2264.45
1,2019-07-17,55,2,3967.65,16,64,3967.65
1,2019-07-17,55,1,17845.1999999999,65,793,17845.1999999999
1,2019-07-16,6,1,1318.8,8,779,1318.8
1,2019-07-16,9,1,2609.14999999999,12,779,2609.14999999999
1,2019-07-16,11,1,111.2,1,40,111.2
1,2019-07-16,11,1,3538.5,23,779,3538.5
1,2019-07-16,13,1,1843.19999999999,10,779,1843.19999999999
1,2019-07-16,15,1,1666.4,9,779,1666.4
1,2019-07-16,16,1,1475.69999999999,7,779,1475.69999999999
1,2019-07-16,17,1,714,3,40,714
1,2019-07-16,17,1,3936,22,779,3936
1,2019-07-16,18,1,1012.7,6,779,1012.7
1,2019-07-16,20,2,2479.64999999999,11,66,2479.64999999999
1,2019-07-16,21,2,841.7,3,66,841.7
1,2019-07-16,22,2,2080.95,5,66,2080.95
1,2019-07-16,23,2,847,4,66,847
1,2019-07-16,24,1,2885.9,12,779,2885.9
1,2019-07-16,26,1,4828.6,12,40,4828.6
1,2019-07-16,27,1,4369.9,18,779,4369.9
1,2019-07-16,28,1,911.8,9,779,911.8
1,2019-07-16,29,1,1709,9,779,1709
1,2019-07-16,31,1,2631.6,15,779,2631.6
1,2019-07-16,32,1,1397.45,7,779,1397.45
1,2019-07-16,33,1,165,3,779,165
1,2019-07-16,34,1,2698.8,18,779,2698.8
1,2019-07-16,35,1,1535.3,7,40,1535.3
1,2019-07-16,35,1,6987.79999999999,38,779,6987.79999999999
1,2019-07-16,36,1,825.1,6,779,825.1
1,2019-07-16,37,1,1424.3,7,779,1424.3
1,2019-07-16,38,1,168.2,1,40,168.2
1,2019-07-16,38,1,3139.2,12,779,3139.2
1,2019-07-16,55,2,3568,16,66,3568
1,2019-07-16,55,1,20669.45,72,779,20669.45
1,2019-07-15,6,1,3491.39999999999,15,752,3491.39999999999
1,2019-07-15,9,1,2714.9,13,752,2714.9
1,2019-07-15,11,1,583,3,44,583
1,2019-07-15,11,1,3297.4,20,752,3297.4
1,2019-07-15,13,1,1716.5,12,752,1716.5
1,2019-07-15,15,1,2379.54999999999,7,752,2379.54999999999
1,2019-07-15,16,1,1906.8,12,752,1906.8
1,2019-07-15,17,1,831.1,4,44,831.1
1,2019-07-15,17,1,6617.9,29,752,6617.9
1,2019-07-15,18,1,1473.2,11,752,1473.2
1,2019-07-15,20,2,1603.6,11,44,1603.6
1,2019-07-15,21,2,923.65,4,44,923.65
1,2019-07-15,22,2,537.95,2,44,537.95
1,2019-07-15,23,2,588.7,3,44,588.7
1,2019-07-15,24,1,1296.6,9,752,1296.6
1,2019-07-15,25,2,747.099999999999,2,44,747.099999999999
1,2019-07-15,26,1,2207.5,9,44,2207.5
1,2019-07-15,27,1,1861.6,12,752,1861.6
1,2019-07-15,28,1,2922.3,13,752,2922.3
1,2019-07-15,29,1,1700.89999999999,12,752,1700.89999999999
1,2019-07-15,31,1,721.7,6,752,721.7
1,2019-07-15,32,1,1239.15,4,752,1239.15
1,2019-07-15,33,1,1189.2,9,752,1189.2
1,2019-07-15,34,1,1531.64999999999,11,752,1531.64999999999
1,2019-07-15,35,1,1106.8,4,44,1106.8
1,2019-07-15,35,1,6249.9,36,752,6249.9
1,2019-07-15,36,1,2081.4,12,752,2081.4
1,2019-07-15,37,1,699.7,3,752,699.7
1,2019-07-15,38,1,399.2,2,44,399.2
1,2019-07-15,38,1,1530.35,11,752,1530.35
1,2019-07-15,55,2,2050.7,13,44,2050.7
1,2019-07-15,55,1,16472.15,58,752,16472.15
1,2019-07-14,6,1,2752,16,1407,2752
1,2019-07-14,9,1,3315.6,18,1407,3315.6
1,2019-07-14,11,1,1353.5,7,87,1353.5
1,2019-07-14,11,1,13514.1999999999,63,1407,13514.1999999999
1,2019-07-14,13,1,1578.7,11,1407,1578.7
1,2019-07-14,15,1,904.8,8,1407,904.8
1,2019-07-14,16,1,129,1,87,129
1,2019-07-14,16,1,3582.4,21,1407,3582.4
1,2019-07-14,17,1,407,3,87,407
1,2019-07-14,17,1,9634.9,54,1407,9634.9
1,2019-07-14,18,1,1775.5,9,1407,1775.5
1,2019-07-14,20,2,3117.7,13,83,3117.7
1,2019-07-14,21,2,3140.85,9,83,3140.85
1,2019-07-14,22,2,1019.34999999999,4,83,1019.34999999999
1,2019-07-14,23,2,1443.9,3,83,1443.9
1,2019-07-14,24,1,4238.7,20,1407,4238.7
1,2019-07-14,25,2,1163.75,4,83,1163.75
1,2019-07-14,26,1,4660.25,13,87,4660.25
1,2019-07-14,27,1,871.2,8,1407,871.2
1,2019-07-14,28,1,1612.3,13,1407,1612.3
1,2019-07-14,29,1,1666.19999999999,8,1407,1666.19999999999
1,2019-07-14,31,1,1827,13,1407,1827
1,2019-07-14,32,1,504.4,5,1407,504.4
1,2019-07-14,33,1,2747.64999999999,17,1407,2747.64999999999
1,2019-07-14,34,1,6576.25,29,1407,6576.25
1,2019-07-14,35,1,1854.2,4,87,1854.2
1,2019-07-14,35,1,19088.3,113,1407,19088.3
1,2019-07-14,36,1,5212.3,21,1407,5212.3
1,2019-07-14,37,1,138.3,3,1407,138.3
1,2019-07-14,38,1,1560.4,6,87,1560.4
1,2019-07-14,38,1,4242.75,18,1407,4242.75
1,2019-07-14,55,2,3414.74999999999,18,83,3414.74999999999
1,2019-07-14,55,1,31530.85,116,1407,31530.85
1,2019-07-13,6,1,2382,14,1772,2382
1,2019-07-13,9,1,1841.2,17,1772,1841.2
1,2019-07-13,11,1,655.75,5,75,655.75
1,2019-07-13,11,1,17787.8999999999,83,1772,17787.8999999999
1,2019-07-13,13,1,3207.2,18,1772,3207.2
1,2019-07-13,15,1,3797.1,16,1772,3797.1
1,2019-07-13,16,1,149,1,75,149
1,2019-07-13,16,1,4659.54999999999,27,1772,4659.54999999999
1,2019-07-13,17,1,1187.7,7,75,1187.7
1,2019-07-13,17,1,13706.4,71,1772,13706.4
1,2019-07-13,18,1,2589.4,15,1772,2589.4
1,2019-07-13,20,2,3315.75,11,159,3315.75
1,2019-07-13,21,2,2918.85,7,159,2918.85
1,2019-07-13,22,2,4837.7,11,159,4837.7
1,2019-07-13,23,2,1453.35,8,159,1453.35
1,2019-07-13,24,1,5061.55,31,1772,5061.55
1,2019-07-13,25,2,1826.15,6,159,1826.15
1,2019-07-13,26,1,5565.95,15,75,5565.95
1,2019-07-13,27,1,2276.3,13,1772,2276.3
1,2019-07-13,28,1,3348.5,18,1772,3348.5
1,2019-07-13,29,1,2075.4,14,1772,2075.4
1,2019-07-13,31,1,5231.85,26,1772,5231.85
1,2019-07-13,32,1,2408.25,11,1772,2408.25
1,2019-07-13,33,1,3030.29999999999,22,1772,3030.29999999999
1,2019-07-13,34,1,8522.6,45,1772,8522.6
1,2019-07-13,35,1,1162.2,7,75,1162.2
1,2019-07-13,35,1,16098.8499999999,91,1772,16098.8499999999
1,2019-07-13,36,1,6679.5,31,1772,6679.5
1,2019-07-13,37,1,1238.4,8,1772,1238.4
1,2019-07-13,38,1,675.6,3,75,675.6
1,2019-07-13,38,1,4356.3,24,1772,4356.3
1,2019-07-13,55,2,12418.9999999999,38,159,12418.9999999999
1,2019-07-13,55,1,34470.5,114,1772,34470.5
1,2019-07-12,6,1,1273.5,10,1370,1273.5
1,2019-07-12,9,1,2035.14999999999,15,1370,2035.14999999999
1,2019-07-12,11,1,580.4,4,56,580.4
1,2019-07-12,11,1,9682.9,60,1370,9682.9
1,2019-07-12,13,1,1758.35,6,1370,1758.35
1,2019-07-12,15,1,2009.9,11,1370,2009.9
1,2019-07-12,16,1,149,1,56,149
1,2019-07-12,16,1,2443.6,22,1370,2443.6
1,2019-07-12,17,1,996.4,4,56,996.4
1,2019-07-12,17,1,11958.9,52,1370,11958.9
1,2019-07-12,18,1,1340.5,10,1370,1340.5
1,2019-07-12,20,2,4613.7,7,141,4613.7
1,2019-07-12,21,2,1846.04999999999,10,141,1846.04999999999
1,2019-07-12,22,2,2265.7,6,141,2265.7
1,2019-07-12,23,2,720.8,6,141,720.8
1,2019-07-12,24,1,3280.5,17,1370,3280.5
1,2019-07-12,25,2,1013.8,4,141,1013.8
1,2019-07-12,26,1,6596.4,19,56,6596.4
1,2019-07-12,27,1,3412.3,17,1370,3412.3
1,2019-07-12,28,1,4509.2,26,1370,4509.2
1,2019-07-12,29,1,1424.39999999999,9,1370,1424.39999999999
1,2019-07-12,31,1,5640.65,23,1370,5640.65
1,2019-07-12,32,1,604.75,3,1370,604.75
1,2019-07-12,33,1,4247.9,20,1370,4247.9
1,2019-07-12,34,1,3847.9,23,1370,3847.9
1,2019-07-12,35,1,993.85,2,56,993.85
1,2019-07-12,35,1,11772.5,65,1370,11772.5
1,2019-07-12,36,1,2374,17,1370,2374
1,2019-07-12,37,1,109,1,1370,109
1,2019-07-12,38,1,169,1,56,169
1,2019-07-12,38,1,3236.25,16,1370,3236.25
1,2019-07-12,55,2,11966.3499999999,33,141,11966.3499999999
1,2019-07-12,55,1,31707.5999999999,122,1370,31707.5999999999
1,2019-07-11,6,1,2009.2,11,1007,2009.2
1,2019-07-11,9,1,3456.55,16,1007,3456.55
1,2019-07-11,11,1,18.8,1,27,18.8
1,2019-07-11,11,1,5033.85,29,1007,5033.85
1,2019-07-11,13,1,3016.1,13,1007,3016.1
1,2019-07-11,15,1,2580.6,15,1007,2580.6
1,2019-07-11,16,1,169,1,27,169
1,2019-07-11,16,1,2168,16,1007,2168
1,2019-07-11,17,1,74.7,1,27,74.7
1,2019-07-11,17,1,6869,32,1007,6869
1,2019-07-11,18,1,962.9,6,1007,962.9
1,2019-07-11,20,2,1286.7,5,44,1286.7
1,2019-07-11,21,2,322.1,3,44,322.1
1,2019-07-11,22,2,1109.9,4,44,1109.9
1,2019-07-11,23,2,1253.35,2,44,1253.35
1,2019-07-11,24,1,2207.4,12,1007,2207.4
1,2019-07-11,25,2,139,1,44,139
1,2019-07-11,26,1,4484.84999999999,8,27,4484.84999999999
1,2019-07-11,27,1,1972.85,13,1007,1972.85
1,2019-07-11,28,1,1911.6,10,1007,1911.6
1,2019-07-11,29,1,2456.79999999999,14,1007,2456.79999999999
1,2019-07-11,31,1,1352.5,10,1007,1352.5
1,2019-07-11,32,1,2215.9,13,1007,2215.9
1,2019-07-11,33,1,2699.7,12,1007,2699.7
1,2019-07-11,34,1,3506.3,18,1007,3506.3
1,2019-07-11,35,1,375.2,3,27,375.2
1,2019-07-11,35,1,11928.7499999999,75,1007,11928.7499999999
1,2019-07-11,36,1,1832.1,14,1007,1832.1
1,2019-07-11,37,1,479.2,3,1007,479.2
1,2019-07-11,38,1,406.099999999999,2,27,406.099999999999
1,2019-07-11,38,1,4550.65,25,1007,4550.65
1,2019-07-11,55,2,3775.5,13,44,3775.5
1,2019-07-11,55,1,17998.6,67,1007,17998.6
1,2019-07-10,6,1,2334.2,13,939,2334.2
1,2019-07-10,9,1,2895.9,17,939,2895.9
1,2019-07-10,11,1,847,4,41,847
1,2019-07-10,11,1,4124.65,26,939,4124.65
1,2019-07-10,13,1,1156,6,939,1156
1,2019-07-10,15,1,2085.8,13,939,2085.8
1,2019-07-10,16,1,4273.25,14,939,4273.25
